BRG_anarcho_liberal;Parti Radical;Faction traditionaliste;Sozialistische Partei;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_communist;Parti Communiste;Faction libert�;Kommunistische Partei;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_conservative_1;Parti Unioniste;Faction socialiste;Islamische Partei;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_conservative_2;Parti Chr�tien D�mocrate;Faction communiste;Kaffa;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_fascist;Ligue Lotharingienne;Faction fasciste;Kaffaische;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_liberal_1;Parti R�formiste;Sidama;K�nigliche Fraktion;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_liberal_2;Democratische Partij;Sidamaienne;Verbesserung Fraktion;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_reactionary;R�actionnaires;Faction aristocratique;Traditionalist Fraktion;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_social_liberal;Arbeiderspartij;Faction de r�forme;Freiheit Fraktion;;Harar;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BRG_socialist_1;Socialistische Partij;Faction traditionaliste;Die sozialistische Fraktion;;;;;;;;;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
